Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
2806,266.1,-1.8,1.8019,0.19983,0.0072696,1.6e-06,0.013455,0.004
2807,270.04,-1.96,1.8041,0.19971,0.0073072,1.5e-06,0.012687,0.004
2808,273.45,-1.9,1.806,0.19961,0.0073297,1.7e-06,0.011805,0.003
2809,274.04,-1.9,1.8074,0.1996,0.0073335,1.7e-06,0.012133,0.004
2810,272.76,-1.81,1.8079,0.19964,0.0073279,1.5e-06,0.012472,0.003
2811,270.15,-1.86,1.8084,0.19973,0.0073252,1.5e-06,0.012902,0.004
2812,269.01,-1.8,1.8074,0.19976,0.0073319,1.6e-06,0.013778,0.005
2813,269.89,-1.93,1.8062,0.19972,0.0073477,1.7e-06,0.015367,0.004
2814,271.36,-1.86,1.8049,0.19966,0.0073699,1.7e-06,0.015552,0.004
2815,272.99,-1.82,1.8044,0.19961,0.0074003,1.6e-06,0.016389,0.004
2816,275.35,-1.76,1.8036,0.19952,0.0074369,1.8e-06,0.016067,0.003
2817,277.78,-1.83,1.7999,0.19942,0.0074757,1.8e-06,0.015025,0.004
2818,279.24,-1.77,1.7975,0.19936,0.0075019,1.8e-06,0.013627,0.004
2819,280.1,-1.88,1.7992,0.19934,0.0075119,1.6e-06,0.014265,0.003
2820,278.67,-1.76,1.7971,0.19937,0.0075071,1.1e-06,0.013455,0.004
2821,276.08,-1.81,1.7939,0.19944,0.0074891,1e-06,0.014923,0.004
2822,273.14,-1.79,1.7955,0.19955,0.00746,1.2e-06,0.015508,0.004
2823,269.86,-1.9,1.7948,0.19965,0.0074272,1.2e-06,0.01493,0.004
2824,267.41,-1.84,1.7955,0.19974,0.0073936,1.2e-06,0.016465,0.004
2825,265.05,-1.92,1.7949,0.19981,0.0073598,1.1e-06,0.016434,0.004
2826,263.24,-1.82,1.7928,0.19987,0.0073274,8e-07,0.016887,0.004
2827,262.61,-2.04,1.7973,0.19991,0.0072939,7e-07,0.016627,0.003
2828,261.8,-1.86,1.8,0.19996,0.0072589,1e-06,0.01603,0.004
2829,260.08,-1.81,1.7991,0.20001,0.0072213,1.2e-06,0.015737,0.004
2830,259.11,-1.85,1.8033,0.20007,0.0071923,1e-06,0.014698,0.004
2831,258.39,-1.87,1.8045,0.2001,0.007186,1.1e-06,0.014514,0.004
2832,259.2,-1.86,1.8013,0.20005,0.0072103,1.2e-06,0.014849,0.004
2833,264.29,-1.8,1.8006,0.19988,0.0072571,1.2e-06,0.016382,0.004
2834,270.64,-1.82,1.7995,0.19967,0.0073166,1.5e-06,0.016898,0.004
2835,276.48,-1.85,1.8029,0.1995,0.007372,1.6e-06,0.01744,0.003
2836,279.12,-1.82,1.8067,0.19943,0.0074066,1.6e-06,0.016697,0.004
2837,278.82,-1.86,1.8056,0.19942,0.0074319,1.7e-06,0.016003,0.004
2838,278.59,-1.85,1.8068,0.19943,0.0074526,1.5e-06,0.015594,0.003
2839,278.44,-1.8,1.808,0.19944,0.0074687,1.4e-06,0.01545,0.004
2840,278.35,-1.84,1.8077,0.19944,0.0074722,1.3e-06,0.016257,0.004
2841,277.45,-1.85,1.8084,0.19948,0.0074563,1.2e-06,0.016998,0.004
2842,274.9,-1.79,1.8085,0.19956,0.0074253,1.2e-06,0.016857,0.004
2843,271.26,-1.86,1.8106,0.19969,0.007387,1.2e-06,0.016282,0.004
2844,268.29,-1.87,1.8154,0.19981,0.0073406,9e-07,0.015804,0.004
2845,264.42,-1.8,1.8152,0.19994,0.0072917,9e-07,0.016379,0.004
2846,261.05,-1.76,1.8101,0.20003,0.0072579,9e-07,0.016446,0.004
2847,261.06,-1.83,1.8086,0.20002,0.0072513,6e-07,0.015944,0.004
2848,263.25,-1.79,1.8082,0.19995,0.0072605,7e-07,0.016819,0.004
2849,265.76,-1.78,1.8075,0.19987,0.0072745,6e-07,0.0153,0.004
2850,268.06,-1.82,1.8071,0.19979,0.0072812,7e-07,0.015661,0.004
2851,269.26,-1.8,1.8093,0.19977,0.007277,7e-07,0.016571,0.003
2852,268.3,-1.82,1.8083,0.19979,0.0072622,9e-07,0.016932,0.004
2853,265.93,-1.84,1.8059,0.19986,0.0072346,1e-06,0.014961,0.004
2854,263.22,-1.83,1.8064,0.19995,0.0071974,9e-07,0.015499,0.004
2855,259.64,-1.81,1.8043,0.20006,0.0071523,9e-07,0.016204,0.004
2856,256.11,-1.87,1.8034,0.20017,0.0071242,8e-07,0.015087,0.005
2857,255.92,-1.82,1.8059,0.20019,0.0071222,9e-07,0.014504,0.005
2858,257.93,-1.87,1.804,0.20012,0.0071413,9e-07,0.015121,0.004
2859,261.73,-1.91,1.8023,0.19999,0.0071685,7e-07,0.014538,0.004
2860,265.45,-1.85,1.8044,0.19988,0.0071906,8e-07,0.014127,0.004
2861,266,-1.9,1.8022,0.19985,0.0072084,9e-07,0.014212,0.004
2862,266.6,-1.84,1.8009,0.19982,0.0072269,1.4e-06,0.013689,0.005
2863,267.17,-1.87,1.8003,0.19979,0.0072504,1.8e-06,0.013897,0.004
2864,268.6,-1.75,1.8006,0.19975,0.0072753,1.7e-06,0.013809,0.005
2865,270.32,-1.85,1.8025,0.1997,0.007296,1.6e-06,0.014195,0.004
2866,271.12,-1.79,1.804,0.19968,0.007304,1.6e-06,0.014356,0.004
2867,269.88,-1.71,1.7995,0.1997,0.0073009,1.6e-06,0.014321,0.004
2868,268,-1.8,1.7963,0.19974,0.007291,1.5e-06,0.014277,0.003
2869,266.45,-1.84,1.8,0.19981,0.0072766,1.3e-06,0.014468,0.003
2870,264.17,-1.89,1.7982,0.19988,0.0072622,1.3e-06,0.014561,0.005
2871,263.07,-1.84,1.7974,0.19991,0.0072493,8e-07,0.015362,0.004
2872,262.58,-1.84,1.7988,0.19993,0.0072396,7e-07,0.015441,0.004
2873,262.96,-1.93,1.8,0.19993,0.0072351,8e-07,0.015698,0.005
2874,263.2,-1.84,1.8013,0.19992,0.0072336,1e-06,0.015732,0.003
2875,263.77,-1.78,1.8022,0.19991,0.0072322,1e-06,0.014572,0.005
2876,264.03,-1.88,1.7999,0.19989,0.0072353,1.1e-06,0.014771,0.004
2877,264.67,-1.74,1.8005,0.19987,0.0072522,1.3e-06,0.015411,0.004
2878,266.36,-1.81,1.8006,0.19981,0.0072852,1.4e-06,0.015397,0.004
2879,269.37,-1.86,1.798,0.1997,0.0073317,1.3e-06,0.015207,0.005
2880,273.83,-1.72,1.801,0.19957,0.0073752,1.2e-06,0.015768,0.004
2881,276.18,-1.9,1.8008,0.19949,0.0074006,9e-07,0.016714,0.005
2882,276.6,-1.72,1.802,0.19948,0.0074132,9e-07,0.016715,0.004
2883,275.6,-1.87,1.8017,0.19951,0.0074217,9e-07,0.017999,0.004
2884,274.55,-1.89,1.8002,0.19953,0.0074269,1.1e-06,0.017556,0.004
2885,273.8,-1.85,1.7991,0.19955,0.0074266,1.1e-06,0.01666,0.004
2886,272.4,-1.71,1.7989,0.19959,0.0074265,1.2e-06,0.016506,0.004
2887,272.49,-1.8,1.802,0.1996,0.0074329,1e-06,0.016543,0.005
2888,273.13,-1.77,1.8018,0.19958,0.0074427,9e-07,0.016715,0.005
2889,273.99,-1.85,1.7988,0.19954,0.0074531,9e-07,0.016927,0.004
2890,274.24,-1.87,1.7965,0.19952,0.0074642,1.2e-06,0.016853,0.004
2891,274.37,-1.84,1.7938,0.1995,0.0074803,1.4e-06,0.017086,0.005
2892,275.13,-1.79,1.7926,0.19946,0.0074963,1.3e-06,0.01674,0.005
2893,275.97,-1.9,1.7925,0.19943,0.0075054,1e-06,0.016762,0.004
2894,275.75,-1.85,1.7912,0.19944,0.0075027,1e-06,0.017218,0.004
2895,274.7,-1.9,1.7919,0.19947,0.0074879,8e-07,0.016714,0.004
2896,272.81,-1.85,1.7953,0.19956,0.0074582,5e-07,0.016483,0.004
2897,268.89,-1.85,1.7918,0.19967,0.0074171,7e-07,0.016019,0.004
2898,264.93,-1.92,1.7922,0.1998,0.0073635,9e-07,0.016106,0.005
2899,261.26,-1.8,1.7933,0.19993,0.0073102,1.3e-06,0.016537,0.004
2900,259.35,-1.83,1.7955,0.20001,0.0072773,1.3e-06,0.016253,0.005
2901,259.54,-1.88,1.7966,0.20001,0.0072575,1.3e-06,0.014806,0.004
2902,260.43,-1.85,1.7979,0.19999,0.0072367,1.5e-06,0.013439,0.004
2903,260.61,-1.89,1.7988,0.2,0.0072041,1.6e-06,0.014344,0.004
2904,258.64,-1.78,1.7997,0.20007,0.007159,1.3e-06,0.016445,0.004
2905,254.6,-1.72,1.8016,0.20022,0.0070799,1.2e-06,0.017359,0.004
2906,248.6,-1.85,1.8024,0.20043,0.0069653,1.4e-06,0.017305,0.004
2907,240.35,-1.79,1.8075,0.20075,0.0067494,1.4e-06,0.015156,0.003
2908,229.37,-1.86,1.8062,0.20115,0.0064027,1.6e-06,0.015123,0.004
2909,216.92,-1.87,1.807,0.2016,0.0060608,1.7e-06,0.015453,0.004
2910,205.35,-1.77,1.8047,0.20204,0.0055977,1.8e-06,0.015587,0.003
2911,192.34,-1.8,1.8082,0.20257,0.0050342,1.8e-06,0.014913,0.004
2912,176.24,-1.87,1.8118,0.20321,0.004335,1.9e-06,0.014238,0.003
2913,154.77,-1.76,1.8167,0.20401,0.0037023,2.4e-06,0.014498,0.004
2914,130.11,-1.87,1.8191,0.20488,0.0031098,2.7e-06,0.014684,0.004
2915,105.7,-1.88,1.8215,0.20571,0.0026577,2.8e-06,0.014842,0.004
2916,82.13,-1.9,1.8225,0.20649,0.0022938,3e-06,0.014973,0.003
2917,62.87,-1.84,1.8249,0.20713,0.0020414,3.4e-06,0.014212,0.004
2918,47.35,-1.79,1.8267,0.20764,0.0018109,3.5e-06,0.013985,0.004
2919,35.26,-1.9,1.8297,0.20802,0.0016865,3.8e-06,0.013839,0.003
2920,26.66,-1.82,1.8331,0.20831,0.0015665,3.7e-06,0.0143,0.004
2921,20.56,-1.79,1.8349,0.20851,0.0014492,3.6e-06,0.012765,0.003
2922,15.94,-1.98,1.8378,0.20867,0.001344,3.5e-06,0.012338,0.004
2923,12.65,-1.87,1.8403,0.20879,0.0012504,3.6e-06,0.012036,0.003
2924,10.3,-1.86,1.8415,0.20888,0.0011688,3.6e-06,0.011973,0.004
2925,8.59,-1.94,1.8435,0.20894,0.0010945,3.4e-06,0.013272,0.003
2926,7.74,-1.85,1.8461,0.20898,0.0010299,3.2e-06,0.013866,0.005
2927,6.78,-1.88,1.8507,0.20902,0.0009747,2.9e-06,0.014225,0.003
2928,6.25,-1.86,1.8567,0.20905,0.0009268,2.6e-06,0.013204,0.004
2929,5.71,-1.77,1.8595,0.20907,0.0008781,2.1e-06,0.01292,0.004
2930,4.89,-1.85,1.863,0.20911,0.0008399,2e-06,0.013336,0.003
2931,4.52,-1.76,1.8652,0.20912,0.0008079,2.2e-06,0.013335,0.004
2932,4.18,-1.78,1.868,0.20914,0.0007798,2.5e-06,0.013203,0.004
2933,3.92,-1.86,1.8699,0.20915,0.000755,2.3e-06,0.012643,0.003
2934,3.56,-1.82,1.8742,0.20917,0.0007341,2.8e-06,0.013401,0.004
2935,3.59,-1.75,1.8752,0.20917,0.0007162,2.8e-06,0.012948,0.005
2936,3.36,-1.89,1.878,0.20918,0.0007018,2.9e-06,0.013091,0.003
2937,3.55,-1.75,1.8771,0.20918,0.0006888,3.2e-06,0.013693,0.003
2938,3.57,-1.78,1.8739,0.20918,0.0006785,3.4e-06,0.012299,0.004
2939,3.27,-1.79,1.8735,0.20919,0.0006683,3.4e-06,0.009054,0.003
2940,3.36,-1.75,1.8719,0.20919,0.0006599,3e-06,0.008426,0.004
2941,3.14,-1.76,1.8759,0.2092,0.0006525,2.9e-06,0.008789,0.003
2942,3.14,-1.78,1.8788,0.2092,0.000645,3.1e-06,0.010237,0.003
2943,3.11,-1.76,1.8804,0.2092,0.0006385,3.1e-06,0.010889,0.004
2944,2.76,-1.87,1.8833,0.20921,0.0006325,3.1e-06,0.011915,0.004
2945,2.97,-1.86,1.8882,0.20921,0.0006275,2.9e-06,0.011712,0.003
2946,3.04,-1.88,1.8903,0.20921,0.0006237,3.1e-06,0.010332,0.003
2947,2.79,-1.72,1.8928,0.20921,0.0006208,3.3e-06,0.011162,0.003
2948,2.62,-1.94,1.8961,0.20922,0.0006179,3.2e-06,0.013187,0.004
2949,3.02,-1.88,1.898,0.20921,0.0006159,3.4e-06,0.013194,0.003
2950,2.74,-1.8,1.9006,0.20922,0.0006153,3.4e-06,0.013564,0.003
2951,3.13,-1.82,1.8995,0.20921,0.0006141,3.8e-06,0.014949,0.003
2952,3.41,-1.86,1.8995,0.2092,0.0006122,3.8e-06,0.014964,0.004
2953,2.98,-1.83,1.9046,0.20921,0.0006097,4e-06,0.014378,0.003
2954,2.84,-1.75,1.9014,0.20921,0.0006071,4.1e-06,0.012477,0.004
2955,2.71,-1.91,1.8988,0.20922,0.0006039,3.8e-06,0.012607,0.003
2956,2.56,-1.78,1.9006,0.20922,0.0006017,3.3e-06,0.012798,0.004
2957,2.56,-1.82,1.8996,0.20923,0.0005988,2.8e-06,0.011261,0.003
2958,2.22,-1.91,1.9021,0.20923,0.0005974,2.9e-06,0.011108,0.002
2959,2.11,-1.85,1.9045,0.20924,0.0005991,2.5e-06,0.012079,0.004
2960,2.5,-1.84,1.905,0.20923,0.000606,2.2e-06,0.011731,0.004
2961,3.34,-1.9,1.9065,0.2092,0.0006226,2.1e-06,0.011576,0.003
2962,4.88,-1.82,1.9065,0.20915,0.0006496,2.1e-06,0.01192,0.003
2963,6.67,-1.82,1.9045,0.20909,0.0006857,1.8e-06,0.011974,0.003
2964,8.25,-1.72,1.908,0.20904,0.0007348,1.9e-06,0.012753,0.002
2965,9.62,-1.74,1.9114,0.20898,0.0008215,2.5e-06,0.012139,0.004
2966,10.78,-1.83,1.9112,0.20891,0.0009686,3.6e-06,0.011824,0.004
2967,11.73,-1.86,1.9111,0.20882,0.0012781,5.1e-06,0.012081,0.004
2968,14.01,-1.76,1.9093,0.20873,0.0013867,6.6e-06,0.012965,0.003
2969,14.92,-1.79,1.9105,0.20869,0.0014675,8.1e-06,0.012828,0.003
2970,14.57,-1.92,1.9133,0.20869,0.001512,8.9e-06,0.013235,0.003
2971,12.93,-1.86,1.9112,0.20874,0.0015058,9.1e-06,0.013656,0.003
2972,10.29,-1.91,1.911,0.20882,0.0014726,8.9e-06,0.013739,0.003
2973,7.76,-1.78,1.9136,0.2089,0.0014193,8.1e-06,0.013713,0.003
2974,5.76,-1.97,1.9137,0.20898,0.0013509,7.3e-06,0.012289,0.003
2975,3.79,-1.82,1.911,0.20905,0.0012794,7e-06,0.014307,0.003
2976,2.43,-1.73,1.9095,0.2091,0.0012138,6.1e-06,0.013511,0.003
2977,1.63,-1.86,1.9097,0.20913,0.0011541,5.4e-06,0.01345,0.003
2978,1.13,-1.82,1.9103,0.20916,0.0011025,4.8e-06,0.013995,0.003
2979,1.03,-1.84,1.9099,0.20917,0.0010684,4.7e-06,0.013068,0.004
2980,0.79,-1.88,1.9084,0.20918,0.0010447,4.7e-06,0.012897,0.004
2981,0.94,-1.82,1.9111,0.20918,0.0010263,4.4e-06,0.012099,0.003
2982,0.62,-1.86,1.9152,0.20919,0.0010084,3.8e-06,0.012388,0.003
2983,0.55,-1.76,1.914,0.2092,0.0009905,3.4e-06,0.013479,0.003
2984,0.72,-1.9,1.9146,0.2092,0.0009729,3e-06,0.011601,0.003
2985,0.86,-1.93,1.919,0.2092,0.0009562,2.6e-06,0.011244,0.003
2986,0.8,-1.89,1.9217,0.2092,0.0009441,2.3e-06,0.010188,0.004
2987,0.43,-1.87,1.9219,0.20921,0.0009408,2e-06,0.008988,0.003
2988,0.44,-1.85,1.9242,0.20921,0.0009518,1.6e-06,0.009133,0.003
2989,0.89,-1.82,1.9248,0.20919,0.000979,1.4e-06,0.010143,0.003
2990,1.28,-1.82,1.9265,0.20917,0.001016,1.5e-06,0.011253,0.003
2991,1.1,-1.85,1.9297,0.20917,0.0010617,1.5e-06,0.011233,0.004
2992,1.48,-1.93,1.9302,0.20915,0.0011093,1.6e-06,0.011274,0.004
2993,1.59,-1.87,1.9333,0.20914,0.0011625,1.6e-06,0.010959,0.002
2994,1.81,-1.85,1.9328,0.20912,0.001213,1.5e-06,0.011401,0.003
2995,1.83,-1.84,1.9319,0.20911,0.0012611,1.7e-06,0.011191,0.004
2996,1.58,-1.91,1.9316,0.20911,0.0013091,1.7e-06,0.011339,0.003
2997,1.71,-1.92,1.9311,0.20909,0.0013568,1.7e-06,0.01171,0.003
2998,2.18,-1.91,1.9317,0.20907,0.0014048,1.9e-06,0.012786,0.003
2999,2.11,-1.77,1.9305,0.20906,0.0014528,1.7e-06,0.013333,0.003
3000,2.48,-1.74,1.9332,0.20904,0.0015009,1.5e-06,0.013244,0.003
3001,1.97,-1.83,1.9339,0.20904,0.0015585,1.8e-06,0.014003,0.003
3002,2.26,-1.82,1.9307,0.20902,0.0016133,1.6e-06,0.012837,0.003
3003,2.02,-1.73,1.9292,0.20902,0.001666,1.4e-06,0.011403,0.003
3004,2.01,-1.88,1.9299,0.20901,0.001724,1.3e-06,0.011145,0.003
3005,2.17,-1.85,1.9315,0.20899,0.0017722,1.3e-06,0.010388,0.003
3006,2.15,-1.85,1.9341,0.20899,0.0018055,1.2e-06,0.010092,0.004
3007,2.01,-1.77,1.9375,0.20899,0.0018246,1.3e-06,0.009689,0.003
3008,1.78,-1.87,1.9361,0.20899,0.0018318,1.4e-06,0.00875,0.002
3009,1.57,-1.87,1.936,0.209,0.0018343,1.2e-06,0.009191,0.003
3010,1.28,-1.79,1.9354,0.209,0.0018424,1.1e-06,0.008608,0.002
3011,1.01,-1.93,1.9351,0.209,0.0018665,1e-06,0.009628,0.004
3012,1.26,-1.91,1.939,0.20899,0.0019091,1.1e-06,0.010699,0.004
3013,1.12,-1.79,1.9374,0.20898,0.0019881,1.4e-06,0.010342,0.003
3014,1.47,-1.73,1.9394,0.20894,0.0020908,1.7e-06,0.009263,0.003
3015,1.97,-1.87,1.9349,0.2089,0.0022227,2.1e-06,0.009232,0.004
3016,2.49,-1.77,1.9323,0.20886,0.0023583,2.3e-06,0.009901,0.004
3017,3.34,-1.83,1.9319,0.20881,0.0024922,2.5e-06,0.012422,0.003
3018,3.48,-1.84,1.9332,0.20878,0.0026191,2.4e-06,0.01371,0.003
3019,3.7,-1.82,1.9386,0.20875,0.0027384,2.4e-06,0.014021,0.003
3020,3.52,-1.78,1.9365,0.20873,0.0028489,2.4e-06,0.013249,0.002
3021,3.1,-1.72,1.9384,0.20872,0.0029447,2.7e-06,0.012525,0.003
3022,3.04,-1.91,1.9383,0.2087,0.0030284,2.6e-06,0.01221,0.004
3023,2.9,-1.82,1.938,0.20869,0.0030924,2.7e-06,0.011622,0.004
3024,2.76,-1.95,1.9407,0.20869,0.0031407,2.8e-06,0.010303,0.002
3025,2.21,-1.89,1.9438,0.2087,0.0031723,3.3e-06,0.009339,0.004
3026,1.89,-1.79,1.943,0.2087,0.0031871,3.3e-06,0.009798,0.003
3027,1.47,-1.93,1.9441,0.20871,0.0032094,3e-06,0.01053,0.004
3028,1.32,-1.74,1.9442,0.20871,0.0032439,3e-06,0.011111,0.004
3029,0.99,-1.96,1.9443,0.2087,0.0033091,2.9e-06,0.010737,0.004
3030,1.62,-1.81,1.9449,0.20866,0.0034085,2.9e-06,0.009804,0.004
3031,1.89,-1.77,1.9431,0.20863,0.0035309,3.1e-06,0.009686,0.004
3032,2.41,-1.78,1.9429,0.20859,0.0036653,3.2e-06,0.009266,0.003
3033,2.79,-1.82,1.945,0.20855,0.0038067,3.4e-06,0.009252,0.004
3034,3.3,-1.93,1.9437,0.20851,0.0039228,3.4e-06,0.009842,0.003
3035,3.49,-1.79,1.9431,0.20849,0.0040016,3.5e-06,0.009176,0.002
3036,3.22,-1.71,1.9458,0.20849,0.0040474,3.4e-06,0.010171,0.003
3037,2.71,-1.8,1.9477,0.2085,0.004052,3.2e-06,0.010798,0.004
3038,1.59,-1.83,1.9495,0.20854,0.0040267,3e-06,0.009819,0.004
3039,1.3,-1.85,1.9495,0.20855,0.0039774,3e-06,0.009437,0.004
3040,0.11,-1.84,1.9502,0.2086,0.0038978,2.8e-06,0.01061,0.004
3041,0.08,-1.81,1.9438,0.20862,0.0038167,2.8e-06,0.0115,0.005
3042,-0.64,-1.86,1.9412,0.20866,0.0037378,2.5e-06,0.010492,0.004
3043,-0.47,-1.77,1.941,0.20867,0.0036612,2.3e-06,0.010122,0.004
3044,-0.4,-1.79,1.9397,0.20869,0.0035745,2.4e-06,0.009791,0.004
3045,-0.85,-1.81,1.9405,0.20872,0.0034735,2.7e-06,0.009033,0.003
3046,-1.21,-1.82,1.9406,0.20875,0.0033583,2.8e-06,0.01126,0.004
3047,-1.26,-1.86,1.9387,0.20878,0.0032194,2.9e-06,0.012404,0.003
3048,-1.43,-1.86,1.9401,0.20882,0.0030748,2.4e-06,0.011203,0.003
3049,-2.15,-1.77,1.9374,0.20887,0.0029223,2.1e-06,0.010508,0.004
3050,-2.18,-1.84,1.9355,0.2089,0.0027704,2.1e-06,0.010716,0.003
3051,-1.95,-1.71,1.9427,0.20893,0.0026246,2.3e-06,0.011161,0.004
3052,-2.08,-1.85,1.9453,0.20896,0.002492,2.4e-06,0.011468,0.003
3053,-2.44,-1.86,1.9447,0.209,0.0023675,2.2e-06,0.009609,0.003
3054,-2.46,-1.97,1.9452,0.20902,0.0022563,2.2e-06,0.009119,0.002
3055,-2.12,-1.91,1.9461,0.20903,0.0021552,2.2e-06,0.008989,0.003
3056,-1.8,-1.83,1.9471,0.20904,0.0020615,2.2e-06,0.009156,0.003
3057,-1.58,-1.92,1.9478,0.20905,0.0019681,1.9e-06,0.008773,0.003
3058,-1.54,-1.74,1.947,0.20907,0.0018867,1.6e-06,0.008943,0.003
3059,-1.45,-1.84,1.9438,0.20908,0.0018105,1.5e-06,0.008366,0.003
3060,-1.4,-1.79,1.9464,0.2091,0.0017451,1.7e-06,0.009029,0.003
3061,-1.13,-1.76,1.9444,0.2091,0.0016924,1.5e-06,0.0095,0.003
3062,-0.88,-1.88,1.9438,0.2091,0.0016447,1.7e-06,0.009044,0.004
3063,-0.77,-1.87,1.9461,0.20911,0.0016107,2.3e-06,0.009245,0.004
3064,-0.46,-1.81,1.9483,0.2091,0.0015874,2.1e-06,0.007926,0.002
3065,-0.7,-1.83,1.9492,0.20911,0.0015694,1.8e-06,0.008256,0.003
3066,-0.47,-1.9,1.9493,0.20911,0.001555,2e-06,0.009527,0.004
3067,-0.1,-1.89,1.9518,0.2091,0.0015405,1.9e-06,0.010433,0.003
3068,-0.43,-1.87,1.9542,0.20912,0.0015262,1.8e-06,0.009049,0.003
3069,-0.03,-1.86,1.9602,0.20911,0.0015103,1.6e-06,0.008216,0.003
3070,-0.17,-1.72,1.961,0.20912,0.0014927,2e-06,0.007297,0.004
3071,0.19,-1.75,1.9627,0.20911,0.0014718,1.9e-06,0.008113,0.004
3072,0.04,-1.83,1.9655,0.20912,0.0014458,1.8e-06,0.008794,0.003
3073,-0.09,-1.9,1.9641,0.20913,0.0014128,1.5e-06,0.008066,0.003
3074,-0.02,-1.86,1.9663,0.20914,0.0013751,1.2e-06,0.008416,0.004
3075,-0.01,-1.88,1.9666,0.20914,0.0013363,1.2e-06,0.00778,0.003
3076,-0.39,-1.74,1.9641,0.20916,0.001295,1.2e-06,0.008267,0.003
3077,-0.65,-1.88,1.9636,0.20918,0.0012544,1.1e-06,0.008733,0.003
3078,-0.59,-1.8,1.9632,0.20919,0.0012138,1e-06,0.009559,0.003
3079,-0.53,-1.86,1.9591,0.20919,0.0011739,9e-07,0.009849,0.003
3080,-0.3,-1.8,1.9583,0.20919,0.0011384,9e-07,0.00937,0.003
3081,-0.53,-1.69,1.9579,0.20921,0.0011049,1.3e-06,0.007941,0.004
3082,-0.41,-1.92,1.9586,0.20921,0.0010752,1.3e-06,0.00753,0.003
3083,-0.32,-1.84,1.9605,0.20921,0.0010472,1e-06,0.008417,0.004
3084,-0.38,-1.72,1.9562,0.20922,0.0010219,8e-07,0.009272,0.004
3085,-0.33,-1.79,1.9563,0.20922,0.0009971,9e-07,0.009255,0.004
3086,-0.12,-1.88,1.959,0.20922,0.0009728,9e-07,0.010125,0.003
3087,-0.25,-1.71,1.9577,0.20923,0.0009492,1.1e-06,0.009014,0.003
3088,-0.17,-1.86,1.9549,0.20923,0.0009264,1.2e-06,0.010096,0.004
3089,-0.49,-1.9,1.9588,0.20925,0.0009025,7e-07,0.009595,0.004
3090,-0.49,-1.95,1.9586,0.20925,0.0008806,5e-07,0.009094,0.003
3091,-0.43,-1.79,1.9597,0.20926,0.0008598,6e-07,0.009222,0.002
3092,-0.38,-1.88,1.9593,0.20926,0.0008409,1e-06,0.009407,0.004
3093,-0.38,-1.75,1.9546,0.20926,0.0008242,1e-06,0.010152,0.003
3094,-0.14,-1.82,1.955,0.20926,0.0008097,9e-07,0.011248,0.003
3095,-0.26,-1.85,1.9547,0.20926,0.0007963,9e-07,0.011254,0.003
3096,-0.13,-1.9,1.9532,0.20926,0.0007837,8e-07,0.01074,0.002
3097,0.01,-1.91,1.9554,0.20926,0.0007727,1e-06,0.00946,0.004
3098,-0.38,-1.78,1.9572,0.20927,0.0007618,1.2e-06,0.010128,0.004
3099,-0.18,-1.82,1.9547,0.20927,0.0007512,1.1e-06,0.009364,0.004
3100,-0.11,-1.83,1.9573,0.20927,0.0007422,1.1e-06,0.008555,0.003
3101,-0.16,-1.93,1.9565,0.20927,0.0007328,8e-07,0.009477,0.004
3102,-0.14,-1.76,1.9544,0.20928,0.0007244,7e-07,0.009624,0.003
3103,-0.18,-1.79,1.9566,0.20928,0.0007166,7e-07,0.009728,0.003
3104,0.05,-1.75,1.9578,0.20927,0.0007099,1e-06,0.01119,0.003
3105,-0.25,-1.81,1.9556,0.20928,0.000704,1e-06,0.010179,0.003
3106,0.08,-1.79,1.9563,0.20927,0.000699,5e-07,0.011002,0.003
3107,-0.12,-2,1.9549,0.20928,0.0006951,1e-07,0.010931,0.003
3108,-0.19,-1.82,1.9528,0.20928,0.0006916,4e-07,0.010784,0.003
3109,-0.09,-1.86,1.9516,0.20928,0.0006867,6e-07,0.010301,0.003
3110,-0.06,-1.81,1.9516,0.20928,0.0006809,6e-07,0.011004,0.003
3111,-0.4,-1.83,1.9529,0.20929,0.0006739,7e-07,0.010616,0.003
3112,0.02,-1.75,1.952,0.20928,0.0006659,7e-07,0.01065,0.003
3113,0.05,-1.79,1.9542,0.20928,0.0006576,1e-06,0.010059,0.003
3114,-0.34,-1.83,1.9548,0.2093,0.0006495,8e-07,0.011237,0.004
3115,-0.19,-1.77,1.9569,0.20929,0.0006426,9e-07,0.010861,0.003
3116,-0.03,-1.96,1.9565,0.20929,0.0006372,1.1e-06,0.010343,0.003
3117,-0.38,-1.93,1.9568,0.2093,0.0006323,1e-06,0.008873,0.004
3118,0.13,-1.84,1.9615,0.20929,0.0006291,9e-07,0.007773,0.003
3119,-0.21,-1.8,1.9649,0.2093,0.0006263,7e-07,0.007509,0.004
3120,-0.31,-1.97,1.9613,0.2093,0.0006242,6e-07,0.008353,0.004
3121,0.2,-1.82,1.9638,0.20929,0.0006228,6e-07,0.008131,0.004
3122,0.19,-1.79,1.9669,0.20929,0.0006216,6e-07,0.01088,0.003
3123,0.17,-1.92,1.9662,0.20929,0.0006203,9e-07,0.010157,0.004
3124,0.19,-1.85,1.9658,0.20929,0.0006188,9e-07,0.01038,0.004
